observation_date,IR3TIB01NOM156N
1979-01-01,9.000000000
1979-02-01,8.700000000
1979-03-01,9.300000000
1979-04-01,9.400000000
1979-05-01,8.900000000
1979-06-01,9.000000000
1979-07-01,8.900000000
1979-08-01,10.500000000
1979-09-01,13.000000000
1979-10-01,15.600000000
1979-11-01,13.600000000
1979-12-01,12.700000000
1980-01-01,11.800000000
1980-02-01,12.100000000
1980-03-01,14.200000000
1980-04-01,14.400000000
1980-05-01,12.700000000
1980-06-01,10.300000000
1980-07-01,10.200000000
1980-08-01,11.900000000
1980-09-01,13.000000000
1980-10-01,11.700000000
1980-11-01,12.700000000
1980-12-01,11.800000000
1981-01-01,11.400000000
1981-02-01,12.800000000
1981-03-01,12.300000000
1981-04-01,11.900000000
1981-05-01,12.700000000
1981-06-01,13.000000000
1981-07-01,12.800000000
1981-08-01,13.700000000
1981-09-01,13.600000000
1981-10-01,13.900000000
1981-11-01,14.000000000
1981-12-01,15.400000000
1982-01-01,13.800000000
1982-02-01,14.000000000
1982-03-01,15.200000000
1982-04-01,16.900000000
1982-05-01,17.100000000
1982-06-01,15.500000000
1982-07-01,16.500000000
1982-08-01,14.900000000
1982-09-01,14.800000000
1982-10-01,15.600000000
1982-11-01,15.400000000
1982-12-01,14.700000000
1983-01-01,13.600000000
1983-02-01,13.700000000
1983-03-01,14.000000000
1983-04-01,13.400000000
1983-05-01,13.700000000
1983-06-01,13.200000000
1983-07-01,13.100000000
1983-08-01,13.000000000
1983-09-01,13.100000000
1983-10-01,13.200000000
1983-11-01,13.000000000
1983-12-01,12.600000000
1984-01-01,13.000000000
1984-02-01,13.100000000
1984-03-01,13.400000000
1984-04-01,13.300000000
1984-05-01,12.900000000
1984-06-01,12.600000000
1984-07-01,12.600000000
1984-08-01,12.600000000
1984-09-01,13.300000000
1984-10-01,13.200000000
1984-11-01,13.100000000
1984-12-01,13.100000000
1985-01-01,12.600000000
1985-02-01,12.300000000
1985-03-01,12.600000000
1985-04-01,12.600000000
1985-05-01,12.700000000
1985-06-01,12.500000000
1985-07-01,12.600000000
1985-08-01,12.500000000
1985-09-01,12.500000000
1985-10-01,12.500000000
1985-11-01,12.400000000
1985-12-01,12.500000000
1986-01-01,13.070000000
1986-02-01,13.390000000
1986-03-01,13.240000000
1986-04-01,13.610000000
1986-05-01,15.010000000
1986-06-01,14.260000000
1986-07-01,14.540000000
1986-08-01,14.470000000
1986-09-01,14.360000000
1986-10-01,14.730000000
1986-11-01,15.150000000
1986-12-01,16.870000000
1987-01-01,16.500000000
1987-02-01,15.130000000
1987-03-01,14.670000000
1987-04-01,14.580000000
1987-05-01,14.580000000
1987-06-01,14.440000000
1987-07-01,14.260000000
1987-08-01,14.200000000
1987-09-01,13.940000000
1987-10-01,14.040000000
1987-11-01,14.920000000
1987-12-01,15.290000000
1988-01-01,14.610000000
1988-02-01,14.250000000
1988-03-01,14.240000000
1988-04-01,14.060000000
1988-05-01,13.510000000
1988-06-01,13.030000000
1988-07-01,13.280000000
1988-08-01,13.350000000
1988-09-01,13.520000000
1988-10-01,13.080000000
1988-11-01,13.210000000
1988-12-01,11.980000000
1989-01-01,11.490000000
1989-02-01,11.290000000
1989-03-01,11.360000000
1989-04-01,11.320000000
1989-05-01,10.990000000
1989-06-01,11.020000000
1989-07-01,11.120000000
1989-08-01,11.210000000
1989-09-01,10.990000000
1989-10-01,11.410000000
1989-11-01,11.900000000
1989-12-01,12.450000000
1990-01-01,11.950000000
1990-02-01,11.550000000
1990-03-01,11.960000000
1990-04-01,12.310000000
1990-05-01,11.760000000
1990-06-01,11.460000000
1990-07-01,11.120000000
1990-08-01,11.070000000
1990-09-01,10.820000000
1990-10-01,11.350000000
1990-11-01,11.460000000
1990-12-01,11.660000000
1991-01-01,11.510000000
1991-02-01,10.970000000
1991-03-01,10.710000000
1991-04-01,10.410000000
1991-05-01,10.110000000
1991-06-01,10.230000000
1991-07-01,10.410000000
1991-08-01,10.300000000
1991-09-01,10.540000000
1991-10-01,10.460000000
1991-11-01,10.320000000
1991-12-01,10.800000000
1992-01-01,10.620000000
1992-02-01,10.530000000
1992-03-01,10.360000000
1992-04-01,10.350000000
1992-05-01,10.410000000
1992-06-01,10.370000000
1992-07-01,10.520000000
1992-08-01,11.150000000
1992-09-01,15.130000000
1992-10-01,12.500000000
1992-11-01,14.630000000
1992-12-01,15.420000000
1993-01-01,10.590000000
1993-02-01,9.320000000
1993-03-01,8.790000000
1993-04-01,8.350000000
1993-05-01,7.320000000
1993-06-01,6.830000000
1993-07-01,6.480000000
1993-08-01,5.960000000
1993-09-01,6.340000000
1993-10-01,6.180000000
1993-11-01,5.450000000
1993-12-01,5.570000000
1994-01-01,5.360000000
1994-02-01,5.090000000
1994-03-01,5.250000000
1994-04-01,5.460000000
1994-05-01,5.150000000
1994-06-01,5.430000000
1994-07-01,5.530000000
1994-08-01,5.860000000
1994-09-01,6.680000000
1994-10-01,6.890000000
1994-11-01,7.270000000
1994-12-01,6.240000000
1995-01-01,5.760000000
1995-02-01,5.460000000
1995-03-01,5.390000000
1995-04-01,5.360000000
1995-05-01,5.670000000
1995-06-01,5.790000000
1995-07-01,5.620000000
1995-08-01,5.340000000
1995-09-01,5.360000000
1995-10-01,5.340000000
1995-11-01,5.220000000
1995-12-01,5.430000000
1996-01-01,5.480000000
1996-02-01,5.260000000
1996-03-01,4.920000000
1996-04-01,4.700000000
1996-05-01,4.760000000
1996-06-01,4.930000000
1996-07-01,4.990000000
1996-08-01,5.020000000
1996-09-01,5.090000000
1996-10-01,5.040000000
1996-11-01,4.390000000
1996-12-01,4.140000000
1997-01-01,3.520000000
1997-02-01,3.520000000
1997-03-01,3.510000000
1997-04-01,3.500000000
1997-05-01,3.460000000
1997-06-01,3.510000000
1997-07-01,4.000000000
1997-08-01,4.040000000
1997-09-01,3.940000000
1997-10-01,3.970000000
1997-11-01,3.950000000
1997-12-01,3.870000000
1998-01-01,3.820000000
1998-02-01,3.840000000
1998-03-01,4.080000000
1998-04-01,4.150000000
1998-05-01,4.470000000
1998-06-01,4.820000000
1998-07-01,5.350000000
1998-08-01,6.740000000
1998-09-01,8.030000000
1998-10-01,7.920000000
1998-11-01,7.960000000
1998-12-01,8.240000000
1999-01-01,7.720000000
1999-02-01,7.270000000
1999-03-01,6.880000000
1999-04-01,6.550000000
1999-05-01,6.660000000
1999-06-01,6.480000000
1999-07-01,6.350000000
1999-08-01,6.090000000
1999-09-01,5.970000000
1999-10-01,6.370000000
1999-11-01,6.150000000
1999-12-01,5.970000000
2000-01-01,5.880000000
2000-02-01,5.890000000
2000-03-01,6.000000000
2000-04-01,6.230000000
2000-05-01,6.500000000
2000-06-01,6.720000000
2000-07-01,6.910000000
2000-08-01,7.120000000
2000-09-01,7.330000000
2000-10-01,7.520000000
2000-11-01,7.430000000
2000-12-01,7.420000000
2001-01-01,7.410000000
2001-02-01,7.320000000
2001-03-01,7.390000000
2001-04-01,7.480000000
2001-05-01,7.450000000
2001-06-01,7.420000000
2001-07-01,7.370000000
2001-08-01,7.310000000
2001-09-01,7.140000000
2001-10-01,6.940000000
2001-11-01,6.900000000
2001-12-01,6.590000000
2002-01-01,6.320000000
2002-02-01,6.570000000
2002-03-01,6.720000000
2002-04-01,6.770000000
2002-05-01,6.900000000
2002-06-01,7.120000000
2002-07-01,7.250000000
2002-08-01,7.260000000
2002-09-01,7.150000000
2002-10-01,7.120000000
2002-11-01,7.090000000
2002-12-01,6.620000000
2003-01-01,5.990000000
2003-02-01,5.690000000
2003-03-01,5.490000000
2003-04-01,5.260000000
2003-05-01,4.920000000
2003-06-01,4.040000000
2003-07-01,3.450000000
2003-08-01,3.140000000
2003-09-01,2.810000000
2003-10-01,2.860000000
2003-11-01,2.890000000
2003-12-01,2.640000000
2004-01-01,2.260000000
2004-02-01,2.010000000
2004-03-01,1.840000000
2004-04-01,1.970000000
2004-05-01,1.990000000
2004-06-01,2.030000000
2004-07-01,2.020000000
2004-08-01,2.020000000
2004-09-01,1.960000000
2004-10-01,2.000000000
2004-11-01,1.990000000
2004-12-01,1.990000000
2005-01-01,1.960000000
2005-02-01,1.920000000
2005-03-01,2.020000000
2005-04-01,2.050000000
2005-05-01,2.080000000
2005-06-01,2.150000000
2005-07-01,2.220000000
2005-08-01,2.250000000
2005-09-01,2.350000000
2005-10-01,2.450000000
2005-11-01,2.540000000
2005-12-01,2.550000000
2006-01-01,2.520000000
2006-02-01,2.570000000
2006-03-01,2.720000000
2006-04-01,2.820000000
2006-05-01,2.940000000
2006-06-01,3.030000000
2006-07-01,3.090000000
2006-08-01,3.230000000
2006-09-01,3.370000000
2006-10-01,3.480000000
2006-11-01,3.620000000
2006-12-01,3.800000000
2007-01-01,3.980000000
2007-02-01,4.200000000
2007-03-01,4.430000000
2007-04-01,4.540000000
2007-05-01,4.600000000
2007-06-01,4.750000000
2007-07-01,4.890000000
2007-08-01,5.180000000
2007-09-01,5.510000000
2007-10-01,5.670000000
2007-11-01,5.780000000
2007-12-01,5.960000000
2008-01-01,5.790000000
2008-02-01,5.910000000
2008-03-01,6.180000000
2008-04-01,6.300000000
2008-05-01,6.480000000
2008-06-01,6.410000000
2008-07-01,6.460000000
2008-08-01,6.530000000
2008-09-01,6.820000000
2008-10-01,6.920000000
2008-11-01,6.180000000
2008-12-01,4.640000000
2009-01-01,3.700000000
2009-02-01,3.480000000
2009-03-01,3.170000000
2009-04-01,2.870000000
2009-05-01,2.400000000
2009-06-01,2.100000000
2009-07-01,1.870000000
2009-08-01,1.880000000
2009-09-01,1.930000000
2009-10-01,2.030000000
2009-11-01,2.050000000
2009-12-01,2.080000000
2010-01-01,2.250000000
2010-02-01,2.270000000
2010-03-01,2.300000000
2010-04-01,2.390000000
2010-05-01,2.500000000
2010-06-01,2.670000000
2010-07-01,2.690000000
2010-08-01,2.650000000
2010-09-01,2.640000000
2010-10-01,2.560000000
2010-11-01,2.510000000
2010-12-01,2.590000000
2011-01-01,2.590000000
2011-02-01,2.610000000
2011-03-01,2.620000000
2011-04-01,2.690000000
2011-05-01,2.720000000
2011-06-01,2.850000000
2011-07-01,2.940000000
2011-08-01,3.100000000
2011-09-01,3.080000000
2011-10-01,3.080000000
2011-11-01,3.160000000
2011-12-01,3.020000000
2012-01-01,2.700000000
2012-02-01,2.670000000
2012-03-01,2.430000000
2012-04-01,2.320000000
2012-05-01,2.320000000
2012-06-01,2.340000000
2012-07-01,2.240000000
2012-08-01,2.130000000
2012-09-01,1.960000000
2012-10-01,1.920000000
2012-11-01,1.920000000
2012-12-01,1.870000000
2013-01-01,1.860000000
2013-02-01,1.900500000
2013-03-01,1.848947368
2013-04-01,1.821428571
2013-05-01,1.763684211
2013-06-01,1.733500000
2013-07-01,1.688260870
2013-08-01,1.723181818
2013-09-01,1.713809524
2013-10-01,1.685217391
2013-11-01,1.663333333
2013-12-01,1.658947368
2014-01-01,1.649090909
2014-02-01,1.699000000
2014-03-01,1.707619048
2014-04-01,1.752105263
2014-05-01,1.819000000
2014-06-01,1.804000000
2014-07-01,1.715217391
2014-08-01,1.722380952
2014-09-01,1.700909091
2014-10-01,1.625652174
2014-11-01,1.659000000
2014-12-01,1.534500000
2015-01-01,1.388095238
2015-02-01,1.380000000
2015-03-01,1.380000000
2015-04-01,1.470000000
2015-05-01,1.490000000
2015-06-01,1.350000000
2015-07-01,1.270000000
2015-08-01,1.200000000
2015-09-01,1.160000000
2015-10-01,1.110000000
2015-11-01,1.150000000
2015-12-01,1.140000000
2016-01-01,1.160000000
2016-02-01,1.090000000
2016-03-01,1.020000000
2016-04-01,0.980000000
2016-05-01,0.980000000
2016-06-01,1.020000000
2016-07-01,1.010000000
2016-08-01,1.080000000
2016-09-01,1.090000000
2016-10-01,1.110000000
2016-11-01,1.100000000
2016-12-01,1.160000000
2017-01-01,1.080000000
2017-02-01,1.020000000
2017-03-01,0.960000000
2017-04-01,0.980000000
2017-05-01,0.900000000
2017-06-01,0.870000000
2017-07-01,0.840000000
2017-08-01,0.800000000
2017-09-01,0.800000000
2017-10-01,0.820000000
2017-11-01,0.780000000
2017-12-01,0.830000000
2018-01-01,0.840000000
2018-02-01,0.930000000
2018-03-01,1.070000000
2018-04-01,1.140000000
2018-05-01,1.070000000
2018-06-01,1.010000000
2018-07-01,1.040000000
2018-08-01,1.040000000
2018-09-01,1.090000000
2018-10-01,1.090000000
2018-11-01,1.200000000
2018-12-01,1.280000000
2019-01-01,1.260000000
2019-02-01,1.270000000
2019-03-01,1.340000000
2019-04-01,1.400000000
2019-05-01,1.460000000
2019-06-01,1.510000000
2019-07-01,1.570000000
2019-08-01,1.610000000
2019-09-01,1.700000000
2019-10-01,1.810000000
2019-11-01,1.850000000
2019-12-01,1.850000000
2020-01-01,1.830000000
2020-02-01,1.750000000
2020-03-01,1.390000000
2020-04-01,0.760000000
2020-05-01,0.300000000
2020-06-01,0.340000000
2020-07-01,0.320000000
2020-08-01,0.250000000
2020-09-01,0.270000000
2020-10-01,0.330000000
2020-11-01,0.360000000
2020-12-01,0.490000000
2021-01-01,0.480000000
2021-02-01,0.450000000
2021-03-01,0.380000000
2021-04-01,0.300000000
2021-05-01,0.240000000
2021-06-01,0.200000000
2021-07-01,0.320000000
2021-08-01,0.420000000
2021-09-01,0.670000000
2021-10-01,0.740000000
2021-11-01,0.830000000
2021-12-01,1.020000000
2022-01-01,1.100000000
2022-02-01,1.170000000
2022-03-01,1.320000000
2022-04-01,1.270000000
2022-05-01,1.240000000
2022-06-01,1.680000000
2022-07-01,2.240000000
2022-08-01,2.600000000
2022-09-01,2.940000000
2022-10-01,3.330000000
2022-11-01,3.510000000
2022-12-01,3.260000000
2023-01-01,3.270000000
2023-02-01,3.250000000
2023-03-01,3.690000000
2023-04-01,3.740000000
2023-05-01,3.940000000
2023-06-01,4.370000000
2023-07-01,4.680000000
2023-08-01,4.720000000
2023-09-01,4.720000000
2023-10-01,4.720000000
2023-11-01,4.690000000
2023-12-01,4.730000000
2024-01-01,4.710000000
2024-02-01,4.710000000
2024-03-01,4.730000000
2024-04-01,4.720000000
2024-05-01,4.710000000
2024-06-01,4.730000000
2024-07-01,4.760000000
2024-08-01,4.740000000
2024-09-01,4.730000000
2024-10-01,4.700000000
2024-11-01,4.700000000
2024-12-01,4.680000000
2025-01-01,4.610000000
2025-02-01,4.510000000
2025-03-01,4.570000000
2025-04-01,4.590000000
2025-05-01,4.640000000
2025-06-01,4.340000000
2025-07-01,4.330000000
2025-08-01,4.260000000
2025-09-01,4.130000000
2025-10-01,4.250000000
2025-11-01,4.220000000
2025-12-01,4.070000000
2026-01-01,4.110000000
2026-02-01,4.170000000
